"","apt_juso","coord_x","coord_y"
"394"," 상일동 514 고덕롯데캐슬베네루체",127.167800631257,37.5485938849143
"395"," 길동 384-5 에이치비골드빌",127.13605395319,37.5380303358818
"396"," 길동 445-1 강동역에스케이허브",127.13524399839,37.5361237595792
"397"," 길동 160 신동아",127.148677917264,37.5391366810412
"398"," 길동 415-13 강동큐브",127.136153018438,37.5366329512868
"399"," 길동 400 길동우성",127.144179292388,37.5371649256151
"400"," 길동 414-10 강동한신휴플러스",127.137478439766,37.5361015376915
"401"," 길동 184 삼익세라믹",127.148595421282,37.5382190268651
"402"," 길동 457 청광플러스원큐브2차",127.136944432785,37.5351295286391
"403"," 길동 388-7 다성이즈빌",127.138739971096,37.5379814399674
"404"," 길동 477 이편한세상강동에코포레",127.148205142647,37.5413460748366
"405"," 길동 339-1 동서울오네뜨",127.143642797662,37.5426131112056
"406"," 길동 456-3 강동큐브",127.137033570063,37.535675611465
"407"," 길동 247 광남캐스빌",127.139999143206,37.5348132097042
"408"," 길동 401-1 하나플러스",127.144175788422,37.536167703341
"409"," 길동 92 신동아4",127.147552811532,37.5416280034287
"410"," 길동 456-2 하이브",127.137033570063,37.535675611465
"411"," 길동 346-1 효성노바",127.143128015833,37.5418201364114
"412"," 길동 475 장인이즈빌",127.143340713176,37.5400905907908
"413"," 둔촌동 94-16 동아",127.144213719526,37.5287785526099
"414"," 둔촌동 555 신동아파밀리에",127.141702623042,37.5291388391094
"415"," 둔촌동 435-2 상상프리",127.139417618828,37.532578335769
"416"," 둔촌동 61-9 노바",127.142863919715,37.5326286374339
"417"," 둔촌동 30-4 현대1차아파트",127.146533618282,37.5317250327865
"418"," 둔촌동 621 초원동아",127.145855118684,37.5331699961526
"419"," 둔촌동 426 세양청마루",127.140583048773,37.5332953217941
"420"," 둔촌동 630 둔촌푸르지오",127.146518101181,37.5341452290037
"421"," 둔촌동 545 둔촌하이츠",127.142399810412,37.52952678243
"422"," 둔촌동 135-1 현대3",127.144872924375,37.5273638048142
"423"," 둔촌동 603 프라자",127.148242028966,37.5354014142171
"424"," 둔촌동 488 아인리베",127.138445430629,37.5309938085481
"425"," 둔촌동 611 한솔솔파크",127.148053578776,37.5338794110498
"426"," 둔촌동 546 신성둔촌미소지움1",127.142828226919,37.5278537369158
"427"," 둔촌동 64 청호뜨레피움퍼스트아파트",127.141967935585,37.5335635146786
"428"," 둔촌동 70-5 현대2",127.140556326181,37.5293650086604
"429"," 둔촌동 46-41 미랜드퀸아파트101동",127.145249734271,37.5325997783643
"430"," 둔촌동 67 KNP주상복합1",127.141342819531,37.5331351180525
"431"," 암사동 414-2 롯데캐슬퍼스트",127.143039980028,37.5566230974592
"432"," 암사동 509 선사현대아파트",127.125814420892,37.5523963093311
"433"," 암사동 422-26 암사e편한세상",127.138731223364,37.550419466711
"434"," 암사동 508 삼성광나루",127.127100652964,37.5540369094746
"435"," 암사동 442-1 한강현대",127.131924490362,37.5552096720912
"436"," 암사동 518 한솔솔파크",127.123569119809,37.5496335182594
"437"," 암사동 474-21 메이저",127.136430823125,37.5523613642152
"438"," 암사동 413 프라이어팰리스",127.139500544208,37.5535270917359
"439"," 암사동 670 동원베네스트",127.13111857582,37.5541057670931
"440"," 암사동 492-28 라움",127.13159143371,37.5502599637986
"441"," 암사동 419 암사동한솔",127.140301898686,37.552075626614
"442"," 성내동 598 성내1차e-편한세상",127.130952135652,37.5332945907173
"443"," 성내동 593 영풍마드레빌",127.123145032549,37.527167533497
"444"," 성내동 196-8 코오롱",127.13236170533,37.5343607947792
"445"," 성내동 606 올림픽파크한양수자인",127.128195139583,37.5267470684684
"446"," 성내동 194 에스케이허브진",127.132727205861,37.5351572291186
"447"," 성내동 602 광남캐스빌3",127.127039258018,37.5259936385914
"448"," 성내동 30-2 현대",127.126480522691,37.5352441835221
"449"," 성내동 590 성내동삼성아파트",127.125987937235,37.5307605206146
"450"," 성내동 595 코오롱2",127.121788942512,37.5325289948279
"451"," 성내동 419 집앤사비카",127.132617462874,37.5296651234125
"452"," 성내동 25-1 이안강동",127.127945318494,37.5355382237641
"453"," 성내동 446-12 동남2",127.130608626316,37.5247850159679
"454"," 성내동 419-13 동아1",127.132954510685,37.5288481672288
"455"," 성내동 444 백룡도원",127.131617398176,37.5247313676958
"456"," 성내동 320-1 신주",127.12166695423,37.5319565346433
"457"," 성내동 137 성내2차e-편한세상",127.126404707436,37.534434085293
"458"," 성내동 467-1 새한올림픽",127.127616490604,37.5252922172171
"459"," 성내동 412 둔촌역아치스톤",127.134495052254,37.5297349900749
"460"," 성내동 429-6 메이저",127.135155842365,37.5263334968293
"461"," 성내동 603 신일유토빌",127.133362186205,37.5231607662269
"462"," 성내동 608 힐데스하임올림픽파크아파트",127.132958436192,37.5241120487182
"463"," 천호동 452-15 미사아름채아파트",127.128412264578,37.5374541438476
"464"," 천호동 155-5 강동역두산위브센티움",127.134762514659,37.537224520947
"465"," 천호동 571 래미안강동팰리스",127.131974711687,37.5372215425851
"466"," 천호동 52-17 태천해오름아파트",127.140546621304,37.5419179319857
"467"," 천호동 32-2 성인아파트",127.142153398452,37.547761867449
"468"," 천호동 570 강변그대가갤럭시",127.122632416587,37.5466384954964
"469"," 천호동 237 한신아파트",127.134867278695,37.5458256093034
"470"," 천호동 44 금호아파트",127.142188200886,37.5448155610226
"471"," 천호동 26-12 평대보민아파트",127.14257655923,37.5489166169071
"472"," 천호동 563 동아코아아파트",127.125969201144,37.5412800765891
"473"," 천호동 414 두산위브센티움",127.126995720254,37.5394152598787
"474"," 천호동 305 중앙하이츠",127.130004003501,37.5474244793634
"475"," 천호동 287-9 유원아파트",127.12767318125,37.5497883583791
"476"," 천호동 22-23 고려아파트",127.141295547878,37.550294521014
"477"," 천호동 19-1 우성",127.138816135129,37.5497684861221
"478"," 천호동 46-5 우정아파트",127.140447640306,37.5438629458953
"479"," 천호동 566 천호태영아파트",127.129984515198,37.5381553837245
"480"," 천호동 565 현대코아아파트",127.133741337049,37.5359998715165
"481"," 천호동 427-3 천호엘크루",127.124517641553,37.5401629353223
"482"," 천호동 467-11 현진리버파크",127.120814775545,37.5421803349701
"483"," 천호동 50-7 광남벨라스643V",127.140644730943,37.5430656878011
"484"," 천호동 168-6 현대아파트",127.132778939664,37.5384272598894
"485"," 천호동 567 동구햇살아파트",127.140834598535,37.5482355707372
"486"," 강일동 674 강일리버파크3단지",127.174601614913,37.5667866706884
"487"," 강일동 701 강일리버파크8단지",127.176977739775,37.561441672695
"488"," 강일동 665 강일리버파크1단지",127.172116333711,37.5676403185573
"489"," 강일동 686 강일리버파크7단지",127.178926216469,37.5648200812712
"490"," 명일동 352-18 태천해오름102동B",127.144004066049,37.5450085168026
"491"," 명일동 44 신동아",127.152109058036,37.5537388436088
"492"," 길동 387-4 다성이즈빌",127.138400184724,37.538161678202
"493"," 길동 365-1 라인",127.141474057579,37.5392420281719
"494"," 길동 100 형인허브빌아파트",127.14773530097,37.5397227027107
"495"," 길동 474 강동LG자이",127.149180076833,37.537719856801
"496"," 길동 414-6 신암가온",127.137965530961,37.5369646681039
"497"," 길동 343-2 현대웰하임",127.146005135455,37.5411751028327
"498"," 길동 413-11 경지Arium",127.138084737748,37.536447535073
"499"," 길동 389-9 광남캐스빌",127.13935046804,37.5376540186718
"500"," 길동 358-1 에스엠이로빌",127.141636258474,37.5396917928278
"501"," 길동 415-16 청광플러스원큐브3차",127.13645124999,37.536374560704
"502"," 길동 384-1 한빛골드빌1차",127.136374393471,37.5385318230461
"503"," 길동 53 삼익파크맨션",127.148590684816,37.5435295214414
"504"," 길동 457-1 강동렘브란트",127.136944432785,37.5351295286391
"505"," 둔촌동 89 현대4",127.143839193283,37.5295741426668
"506"," 둔촌동 435-3 광남캐스빌103동",127.13903930194,37.5328323233009
"507"," 둔촌동 134-10 신성둔촌미소지움2",127.143664403089,37.5273336559437
"508"," 암사동 493-14 중앙하이츠",127.131336582968,37.5512261171289
"509"," 암사동 400 현대홈타운",127.138852308901,37.5565793525256
"510"," 암사동 445 한강포스파크",127.134242531809,37.5562378899734
"511"," 암사동 447-8 대명",127.135237125086,37.5554326152074
"512"," 암사동 488-3 다성이즈빌Ⅰ",127.135004191985,37.5483305884554
"513"," 암사동 501-4 동양넥스빌",127.128213515828,37.550168985112
"514"," 성내동 607 라움포레",127.123971178236,37.5330863356607
"515"," 성내동 435-5 로얄",127.129203154752,37.5261727528757
"516"," 성내동 434-13 다성이즈빌아파트",127.13076803867,37.5275812779593
"517"," 성내동 244-8 늘조은",127.135267032492,37.5343436273319
"518"," 성내동 565 선광",127.126615820058,37.5272002639929
"519"," 성내동 601 하나플러스ll",127.13154595693,37.5253425066267
"520"," 성내동 551-4 다성이즈빌",127.123416221494,37.5293053264167
"521"," 성내동 420-9 태천",127.132059371146,37.5293441815342
"522"," 성내동 295 성안마을청구",127.124531649095,37.5317120804393
"523"," 천호동 568 강변그대가리버뷰",127.12333487935,37.5483347041107
"524"," 천호동 22-11 고려아파트",127.141268883294,37.5500172258132
"525"," 천호동 528 천호동삼성아파트",127.135228656951,37.5387182059275
"526"," 천호동 50-32 광남벨라스643V",127.140644730943,37.5430656878011
"527"," 천호동 163-34 우정에쉐르",127.133565809765,37.5379433466147
"528"," 천호동 22-6 고려아파트",127.141047644472,37.5503168918467
"529"," 천호동 447-15 진넥스빌Ⅲ",127.132763653764,37.5361873915955
"530"," 천호동 170-2 천호네스빌",127.133597955048,37.538710871835
"531"," 천호동 217-132 동아하이빌아파트",127.134419888871,37.54471338622
"532"," 강일동 684 강일리버파크6단지",127.176396335744,37.5639436159872
"533"," 강일동 670 강일리버파크5단지",127.178202563017,37.5675089335842
"534"," 강일동 695 강일리버파크10단지",127.180715216341,37.5600708225056
"535"," 명일동 48-12 동양타워",127.15349584191,37.5525202522742
"536"," 명일동 356 우성101동",127.14200363009,37.5528624155037
"537"," 명일동 47 삼환",127.153819433886,37.5536971641562
"538"," 명일동 41 삼환고덕",127.151840596585,37.5494891843664
"539"," 명일동 355 태천해오름101동",127.144269843936,37.5454631966096
"540"," 고덕동 470 대우",127.144938416992,37.5588050682271
"541"," 길동 384-4 에이치비골드빌",127.136185337246,37.5382282241591
"542"," 길동 415-11 한솔브리즈",127.136383094454,37.5372209485791
"543"," 길동 347-27 예다움",127.142722417726,37.5415517692134
"544"," 길동 242-6 예전이룸1차",127.140834713944,37.5351227909178
"545"," 길동 343-1 현대웰하임",127.145467342144,37.541067196153
"546"," 길동 371-9 다성이즈빌",127.13835930708,37.540532796189
"547"," 길동 353-40 유덕휴먼빌",127.145786982837,37.5398985664373
"548"," 길동 344-5 대상",127.144758181737,37.5411636636112
"549"," 길동 324-6 다성이즈빌",127.145270151274,37.5435914972149
"550"," 길동 414-4 강동와이시티",127.137446454768,37.5364903563795
"551"," 길동 470 현대1",127.147323572892,37.5365712504744
"552"," 길동 383-6 동심훼밀리",127.136816270143,37.5392321093475
"553"," 길동 456-4 다성이즈빌",127.137033570063,37.535675611465
"554"," 둔촌동 544 라이프101동",127.13957388613,37.5295548434094
"555"," 둔촌동 613 성원",127.147883115573,37.5328681617621
"556"," 둔촌동 425-3 태천해오름",127.140278300505,37.5330201582687
"557"," 성내동 433-12 삼진",127.131580536467,37.5268025410692
"558"," 성내동 386-74 우성",127.134324173929,37.5323593491859
"559"," 성내동 448-5 광남캐스빌",127.128218842167,37.5249304433395
"560"," 성내동 424-12 동아2",127.133193507303,37.5282453984792
"561"," 성내동 468 현대토파즈",127.125953269689,37.5254838437253
"562"," 성내동 592 원다빌2",127.127773485492,37.5333682605474
"563"," 성내동 447-5 타운빌라트",127.128763097932,37.5257208405822
"564"," 성내동 443-21 갑지하이린",127.132224623261,37.5243241574514
"565"," 성내동 549-5 성내스테이",127.124975973445,37.5286131588902
"566"," 성내동 437-26 영진파크빌",127.131589148568,37.5261021830381
"567"," 성내동 599 우림루미아트",127.135288985051,37.5329047947587
"568"," 성내동 463-1 탑건위너빌",127.124131698115,37.5272684038474
"569"," 성내동 407-2 동방",127.133066360532,37.5313737269484
"570"," 성내동 244-12 LIGA",127.135624967695,37.5344442189315
"571"," 성내동 396-10 일심",127.13626628266,37.5314129657442
"572"," 천호동 450-38 강동파크빌",127.130435922027,37.5370222391813
"573"," 천호동 317-31 부강아파트",127.12440791889,37.5482860958385
"574"," 천호동 22-17 평대미진아파트",127.141026156419,37.549783436738
"575"," 천호동 50 천호2차우림루미아트",127.140644730943,37.5430656878011
"576"," 천호동 54-13 골드하임",127.138277372774,37.5418735788827
"577"," 천호동 425-5 대우한강베네시티",127.12492222154,37.5406106651217
"578"," 천호동 46 강동이루미아파트",127.140447640306,37.5438629458953
"579"," 천호동 49-4 천호동1차예전이룸아파트",127.13910850094,37.5431639143948
"580"," 천호동 53-9 다성씨티아파트",127.139255084876,37.5426425137757
"581"," 천호동 315-3 베네캐슬",127.126970476813,37.5476821320419
"582"," 천호동 55-4 천호롯데아파트",127.13824112267,37.5416061147043
"583"," 천호동 288-5 삼익아파트",127.128642305767,37.5494485313012
"584"," 천호동 338-20 한건브리앙아파트",127.122449615471,37.5434268951217
"585"," 강일동 699 강일리버파크9단지",127.178795220726,37.5600680693929
"586"," 강일동 717 고덕리엔파크2단지",127.173086679368,37.5595969760082
"587"," 명일동 343-10 동은",127.145384940492,37.5469383849821
"588"," 명일동 354 형인허브빌",127.144432355393,37.5470552421548
"589"," 길동 385-1 예건타워빌",127.136874036703,37.5385225052912
"590"," 길동 396-1 광남캐스빌아파트101동",127.142035387151,37.5367955008633
"591"," 길동 388-5 메트로아파텔",127.138898226824,37.5374736307215
"592"," 둔촌동 90 청원파크빌",127.143362080054,37.531747395892
"593"," 둔촌동 46-20 찬솔",127.144462035444,37.5324684776833
"594"," 암사동 485-2 영진해가든",127.134387047681,37.55005697383
"595"," 암사동 441-2 정산",127.130387889814,37.5553748198296
"596"," 성내동 597 한솔애리즈2차",127.134208691996,37.5289677530947
