"","X","year","month","day","price","code","dong_nm","jibun","con_year","apt_nm","area","floor"
"281",281,2021,1,14,"     360,000",11680," 도곡동","467",2002,"타워팰리스1",164.95,"29"
"282",282,2021,1,15,"     136,900",11680," 도곡동","161",1994,"삼성",54.81,"8"
"283",283,2021,1,16,"     205,000",11680," 도곡동","200-1",2005,"월드메르디앙101동",189.39,"5"
"284",284,2021,1,16,"     350,000",11680," 도곡동","467",2002,"타워팰리스1",164.95,"10"
"285",285,2021,1,16,"     200,000",11680," 도곡동","963",1995,"럭키(963)",84.97,"12"
"286",286,2021,1,16,"     323,000",11680," 도곡동","527",2006,"도곡렉슬",114.9931,"11"
"287",287,2021,1,16,"     149,000",11680," 도곡동","967",2005,"경남",59.76,"4"
"288",288,2021,1,16,"     194,000",11680," 도곡동","463-1",1986,"우성사원5",78.99,"9"
"289",289,2021,1,16,"     280,000",11680," 도곡동","91-5",2001,"삼성래미안",122.81,"18"
"290",290,2021,1,17,"     360,000",11680," 도곡동","467",2002,"타워팰리스1",164.97,"47"
"291",291,2021,1,18,"     293,000",11680," 도곡동","467",2002,"타워팰리스1",137.24,"28"
"292",292,2021,1,18,"     176,000",11680," 도곡동","161",1994,"삼성",73.41,"2"
"293",293,2021,1,18,"      32,000",11680," 도곡동","952",2004,"대우디오빌",31.81,"14"
"294",294,2021,1,19,"     185,000",11680," 도곡동","467-7",2004,"아카데미스위트1",128.74,"41"
"295",295,2021,1,19,"     230,000",11680," 도곡동","527",2006,"도곡렉슬",59.9818,"11"
"296",296,2021,1,19,"     205,000",11680," 도곡동","933",1978,"도곡쌍용예가",107.53,"12"
"297",297,2021,1,20,"     183,000",11680," 도곡동","467-7",2004,"아카데미스위트1",128.74,"36"
"298",298,2021,1,21,"     190,000",11680," 도곡동","161",1994,"삼성",84.81,"4"
"299",299,2021,1,21,"     185,000",11680," 도곡동","895-8",1988,"한신엠비씨",84.74,"1"
"300",300,2021,1,21,"     559,000",11680," 도곡동","467",2002,"타워팰리스1",244.66,"54"
"301",301,2021,1,21,"      38,800",11680," 도곡동","467-19",1999,"현대비젼21",32.65,"20"
"302",302,2021,1,22,"     412,500",11680," 도곡동","462-2",2009,"로덴하우스웨스트빌리지",244.66,"7"
"303",303,2021,1,22,"     332,000",11680," 도곡동","527",2006,"도곡렉슬",114.9931,"22"
"304",304,2021,1,22,"     314,800",11680," 도곡동","527",2006,"도곡렉슬",119.8906,"11"
"305",305,2021,1,23,"     225,000",11680," 도곡동","551-28",2003,"롯데캐슬모닝",150.78,"4"
"306",306,2021,1,23,"     225,000",11680," 도곡동","551-28",2003,"롯데캐슬모닝",150.78,"4"
"307",307,2021,1,25,"     270,000",11680," 도곡동","467-17",2003,"타워팰리스2",164.13,"45"
"308",308,2021,1,25,"      33,000",11680," 도곡동","965",1997,"중명하니빌",34.1,"2"
"309",309,2021,1,26,"      40,000",11680," 도곡동","953-1",2006,"SK허브프리모",33.8,"15"
"310",310,2021,1,26,"     154,000",11680," 도곡동","194",2003,"리치아르떼빌",182.12,"1"
"311",311,2021,1,27,"     165,000",11680," 도곡동","970",2007,"도곡3차아이파크",194.605,"2"
"312",312,2021,1,27,"     537,000",11680," 도곡동","202",2018,"상지리츠빌카일룸",213.94,"-1"
"313",313,2021,1,27,"     196,500",11680," 도곡동","963",1995,"럭키(963)",84.97,"7"
"314",314,2021,1,29,"     350,000",11680," 도곡동","467",2002,"타워팰리스1",164.95,"44"
"315",315,2021,1,29,"     228,000",11680," 도곡동","464",1985,"한신(개포)",83.86,"1"
"316",316,2021,1,30,"     425,000",11680," 도곡동","462-1",2009,"로덴하우스이스트빌리지",243.36,"10"
"317",317,2021,1,30,"     300,000",11680," 도곡동","467",2002,"타워팰리스1",137.24,"17"
"318",318,2021,1,30,"     312,000",11680," 도곡동","91-5",2001,"삼성래미안",122.81,"16"
"319",319,2021,1,30,"     368,000",11680," 도곡동","527",2006,"도곡렉슬",138.3156,"18"
"320",320,2021,1,30,"      39,000",11680," 도곡동","467-19",1999,"현대비젼21",32.65,"20"
"321",1,2021,2,2,"     308,000",11680," 역삼동","713-11",2006,"역삼I'PARK",144.431,"15"
"322",2,2021,2,5,"     115,000",11680," 역삼동","636",2006,"프리우스역삼102동",84.18,"3"
"323",3,2021,2,6,"      85,800",11680," 역삼동","713-11",2006,"역삼I'PARK",28.246,"8"
"324",4,2021,2,8,"      80,000",11680," 역삼동","713-11",2006,"역삼I'PARK",28.246,"2"
"325",5,2021,2,9,"     199,500",11680," 역삼동","757",2005,"역삼래미안",59.73,"20"
"326",6,2021,2,10,"     203,000",11680," 역삼동","754-1",2006,"역삼푸르지오",59.8848,"12"
"327",7,2021,2,14,"     206,500",11680," 역삼동","755-4",2005,"e-편한세상",59.606,"22"
"328",8,2021,2,16,"     260,000",11680," 역삼동","754-1",2006,"역삼푸르지오",84.9097,"9"
"329",9,2021,2,17,"     319,500",11680," 역삼동","713-11",2006,"역삼I'PARK",144.011,"15"
"330",10,2021,2,20,"      53,000",11680," 역삼동","708-31",2004,"우정에쉐르멤버스",36.37,"12"
"331",11,2021,2,20,"      49,500",11680," 역삼동","708-31",2004,"우정에쉐르멤버스",36.19,"10"
"332",12,2021,2,22,"     126,000",11680," 역삼동","832-5",2006,"역삼디오슈페리움",84.34,"16"
"333",13,2021,2,23,"     190,000",11680," 역삼동","762-3",2010,"래미안그레이튼(진달래2차)",59.91,"13"
"334",14,2021,2,25,"      37,000",11680," 역삼동","706-20",2001,"한화진넥스빌",39.2,"9"
"335",15,2021,2,26,"      19,200",11680," 역삼동","706-10",2003,"우림루미아트2",24,"6"
"336",16,2021,2,26,"      69,000",11680," 역삼동","628-1",2003,"한양럭스",72.62,"1"
"337",17,2021,2,26,"     196,000",11680," 역삼동","835-67",2003,"금호어울림",133.77,"7"
"338",18,2021,2,26,"      43,000",11680," 역삼동","824-25",2004,"대우디오빌플러스",43.99,"7"
"339",19,2021,2,1,"     200,000",11680," 개포동","185",1983,"개포주공6단지",53.06,"12"
"340",20,2021,2,2,"     270,000",11680," 개포동","654",1986,"현대2",131.83,"3"
"341",21,2021,2,2,"     127,000",11680," 개포동","12",1992,"성원대치2단지아파트",39.53,"1"
"342",22,2021,2,3,"     145,000",11680," 개포동","12",1992,"삼익대청아파트",51.12,"2"
"343",23,2021,2,3,"     270,000",11680," 개포동","653",1984,"현대1차101동~106동",128.62,"9"
"344",24,2021,2,3,"     145,000",11680," 개포동","12",1992,"성원대치2단지아파트",49.86,"4"
"345",25,2021,2,5,"     135,000",11680," 개포동","12",1992,"성원대치2단지아파트",39.53,"14"
"346",26,2021,2,5,"     327,000",11680," 개포동","649",1984,"경남2차",182.2,"11"
"347",27,2021,2,6,"     332,000",11680," 개포동","649",1984,"경남2차",186.16,"14"
"348",28,2021,2,6,"     173,000",11680," 개포동","1280",2019,"래미안블레스티지",49.909,"10"
"349",29,2021,2,9,"     145,000",11680," 개포동","652",1984,"개포우성3차",104.43,"6"
"350",30,2021,2,15,"     251,000",11680," 개포동","1280",2019,"래미안블레스티지",84.943,"1"
"351",31,2021,2,16,"     210,000",11680," 개포동","1280",2019,"래미안블레스티지",59.967,"9"
"352",32,2021,2,21,"     164,000",11680," 개포동","12",1992,"삼익대청아파트",60,"6"
"353",33,2021,2,22,"     195,000",11680," 개포동","1280",2019,"래미안블레스티지",59.967,"5"
"354",34,2021,2,22,"     161,500",11680," 개포동","12",1992,"삼익대청아파트",60,"4"
"355",35,2021,2,23,"     108,000",11680," 개포동","12",1992,"성원대치2단지아파트",33.18,"9"
"356",36,2021,2,23,"     114,000",11680," 개포동","12",1992,"성원대치2단지아파트",33.18,"8"
"357",37,2021,2,23,"     131,000",11680," 개포동","12",1992,"성원대치2단지아파트",39.53,"14"
"358",38,2021,2,24,"     128,000",11680," 개포동","12",1992,"성원대치2단지아파트",39.53,"6"
"359",39,2021,2,27,"     109,000",11680," 개포동","12",1992,"성원대치2단지아파트",33.18,"8"
"360",40,2021,2,28,"     240,500",11680," 개포동","185",1983,"개포주공6단지",73.02,"7"
"361",41,2021,2,28,"     166,000",11680," 개포동","12",1992,"삼익대청아파트",60,"6"
"362",42,2021,2,1,"      74,000",11680," 청담동","76-12",2018,"라테라스청담",40.09,"9"
"363",43,2021,2,1,"     265,000",11680," 청담동","50-5",2004,"대우유로카운티",155.37,"11"
"364",44,2021,2,3,"     185,000",11680," 청담동","134-38",2011,"청담자이",49.619,"17"
"365",45,2021,2,3,"     350,000",11680," 청담동","134-38",2011,"청담자이",89.115,"11"
"366",46,2021,2,4,"     274,000",11680," 청담동","134-38",2011,"청담자이",90.197,"6"
"367",47,2021,2,4,"      34,500",11680," 청담동","122-35",2013,"청담신원아침도시마인",27.7131,"5"
"368",48,2021,2,6,"     380,000",11680," 청담동","115-17",1999,"호원빌라",244.49,"2"
"369",49,2021,2,9,"     310,000",11680," 청담동","134-15",1980,"청담삼익아파트",105.58,"11"
"370",50,2021,2,10,"     365,000",11680," 청담동","89-12",2008,"청담동마크노빌",270.25,"5"
"371",51,2021,2,15,"     560,000",11680," 청담동","64-1",2019,"청담어퍼하우스",197.73,"5"
"372",52,2021,2,17,"     248,000",11680," 청담동","121",1998,"청담동현대빌라트",183.77,"6"
"373",53,2021,2,18,"     285,000",11680," 청담동","134-15",1981,"청담삼익아파트",109.49,"6"
"374",54,2021,2,18,"     135,000",11680," 청담동","125",2005,"범신칼릭스빌",84.78,"2"
"375",55,2021,2,24,"     280,000",11680," 청담동","67-1",2017,"청담린든그로브",84.9979,"3"
"376",56,2021,2,26,"      24,300",11680," 청담동","34-13",2015,"청담스위트",13.425,"9"
"377",57,2021,2,1,"     225,000",11680," 삼성동","104-10",2005,"레미안삼성1차(101동)",84.98,"8"
"378",58,2021,2,1,"     510,000",11680," 삼성동","87",2004,"아이파크",167.72,"40"
"379",59,2021,2,4,"     260,000",11680," 삼성동","50",2008,"현대힐스테이트2단지",84.236,"19"
"380",60,2021,2,4,"     260,000",11680," 삼성동","50",2008,"현대힐스테이트2단지",84.236,"19"
"381",61,2021,2,5,"     181,000",11680," 삼성동","33-22",2005,"대우멤버스카운티501",119.41,"3"
"382",62,2021,2,5,"     162,500",11680," 삼성동","17",2000,"삼성동롯데아파트",59.4,"19"
"383",63,2021,2,6,"     235,000",11680," 삼성동","16-2",2008,"삼성동힐스테이트 1단지",84.503,"14"
"384",64,2021,2,8,"     258,000",11680," 삼성동","79",1981,"홍실아파트",96.32,"7"
"385",65,2021,2,15,"     118,500",11680," 삼성동","16-2",2008,"삼성동힐스테이트 1단지",31.402,"21"
"386",66,2021,2,16,"     507,000",11680," 삼성동","87",2004,"아이파크",167.72,"14"
"387",67,2021,2,16,"      34,500",11680," 삼성동","142-3",2004,"LG선릉에클라트(B)",36.35,"10"
"388",68,2021,2,18,"     250,000",11680," 삼성동","79",1981,"홍실아파트",96.32,"3"
"389",69,2021,2,22,"      32,750",11680," 삼성동","142-3",2004,"LG선릉에클라트(B)",36.35,"11"
"390",70,2021,2,25,"      86,940",11680," 삼성동","3-1",1997,"삼성월드타워",58.776,"8"
"391",71,2021,2,25,"     120,620",11680," 삼성동","3-1",1997,"삼성월드타워",84.202,"4"
"392",72,2021,2,25,"      82,360",11680," 삼성동","3-1",1997,"삼성월드타워",58.776,"2"
"393",73,2021,2,25,"     258,000",11680," 삼성동","16-2",2008,"삼성동힐스테이트 1단지",84.236,"14"
"394",74,2021,2,26,"     121,930",11680," 삼성동","3-1",1997,"삼성월드타워",84.202,"6"
"395",75,2021,2,26,"      85,110",11680," 삼성동","3-1",1997,"삼성월드타워",58.776,"5"
"396",76,2021,2,26,"      84,190",11680," 삼성동","3-1",1997,"삼성월드타워",58.776,"4"
"397",77,2021,2,26,"     490,000",11680," 삼성동","87",2004,"아이파크",145.046,"32"
"398",78,2021,2,26,"     127,170",11680," 삼성동","3-1",1997,"삼성월드타워",84.202,"9"
"399",79,2021,2,2,"     217,000",11680," 대치동","316",1979,"은마",76.79,"7"
"400",80,2021,2,2,"     389,000",11680," 대치동","670",2005,"동부센트레빌",145.83,"3"
"401",81,2021,2,3,"     392,000",11680," 대치동","670",2005,"동부센트레빌",145.83,"21"
"402",82,2021,2,8,"     227,000",11680," 대치동","63",1984,"대치우성아파트1동,2동,3동,5동,6동,7동",84.69,"7"
"403",83,2021,2,8,"     227,000",11680," 대치동","63",1984,"대치우성아파트1동,2동,3동,5동,6동,7동",84.69,"7"
"404",84,2021,2,9,"     240,000",11680," 대치동","316",1980,"은마",84.43,"9"
"405",85,2021,2,9,"     306,000",11680," 대치동","902",2004,"포스코더샵",164.88,"5"
"406",86,2021,2,10,"     220,000",11680," 대치동","316",1979,"은마",76.79,"5"
"407",87,2021,2,15,"      43,300",11680," 대치동","891-6",2004,"테헤란로대우아이빌(891-6)",35.51,"17"
"408",88,2021,2,16,"     259,000",11680," 대치동","511",1985,"한보미도맨션2",84.96,"6"
"409",89,2021,2,18,"     315,000",11680," 대치동","888",2008,"대치아이파크",114.97,"8"
"410",90,2021,2,18,"      55,000",11680," 대치동","891-6",2004,"테헤란로대우아이빌(891-6)",65.24,"6"
"411",91,2021,2,18,"     218,000",11680," 대치동","316",1979,"은마",76.79,"6"
"412",92,2021,2,23,"     378,000",11680," 대치동","500",1984,"개포우성2",127.78,"11"
"413",93,2021,2,23,"     233,500",11680," 대치동","63",1984,"대치우성아파트1동,2동,3동,5동,6동,7동",84.69,"12"
"414",94,2021,2,24,"     245,000",11680," 대치동","316",1980,"은마",84.43,"6"
"415",95,2021,2,25,"     150,000",11680," 대치동","950",2004,"우정에쉐르",97.85,"4"
"416",96,2021,2,25,"      34,500",11680," 대치동","891-6",2004,"테헤란로대우아이빌(891-6)",33.11,"4"
"417",97,2021,2,3,"     188,500",11680," 신사동","659",2001,"압구정대원칸타빌아파트",113.31,"5"
"418",98,2021,2,20,"     170,000",11680," 신사동","606-2",2005,"신사아크존2",135.72,"6"
"419",99,2021,2,2,"     250,000",11680," 논현동","43-3",2005,"브라운스톤",232.54,"6"
"420",100,2021,2,3,"     200,000",11680," 논현동","22",1997,"신동아(22)",114.34,"9"
"421",101,2021,2,3,"     165,000",11680," 논현동","22",1997,"신동아(22)",84.52,"5"
"422",102,2021,2,5,"     220,000",11680," 논현동","275",2003,"동부센트레빌",114.498,"18"
"423",103,2021,2,6,"      95,000",11680," 논현동","22",1997,"신동아(22)",35.73,"7"
"424",104,2021,2,7,"     305,000",11680," 논현동","245",2004,"동양파라곤",180.07,"9"
"425",105,2021,2,8,"     170,000",11680," 논현동","55",2004,"스위트캐슬레지던스",164.04,"3"
"426",106,2021,2,9,"      95,000",11680," 논현동","108-2",2004,"제이빌",75.12,"5"
"427",107,2021,2,10,"     120,500",11680," 논현동","192-3",2004,"논현동프라임",139.35,"4"
"428",108,2021,2,15,"      35,000",11680," 논현동","58-2",2004,"마일스디오빌",36.29,"5"
"429",109,2021,2,18,"     179,500",11680," 논현동","275",2003,"동부센트레빌",84.9875,"20"
"430",110,2021,2,27,"     130,000",11680," 논현동","225-6",2020,"논현아이파크",47.46,"3"
"431",111,2021,2,1,"     249,500",11680," 압구정동","397",1987,"미성2차",74.4,"12"
"432",112,2021,2,2,"     450,000",11680," 압구정동","434",1982,"신현대12차",170.38,"2"
"433",113,2021,2,2,"     410,000",11680," 압구정동","493",1978,"한양2",147.41,"12"
"434",114,2021,2,2,"     410,000",11680," 압구정동","493",1978,"한양2",147.41,"12"
"435",115,2021,2,2,"     410,000",11680," 압구정동","493",1978,"한양2",147.41,"12"
"436",116,2021,2,2,"     270,000",11680," 압구정동","484",1980,"한양6",106.71,"12"
"437",117,2021,2,3,"     220,000",11680," 압구정동","490",1977,"한양1차(영동한양)",63.87,"12"
"438",118,2021,2,3,"     403,000",11680," 압구정동","462",1977,"현대4차저층(51~56동)",117.91,"3"
"439",119,2021,2,3,"     410,000",11680," 압구정동","513",1979,"한양5",153.59,"8"
"440",120,2021,2,3,"     390,000",11680," 압구정동","493",1978,"한양2",147.41,"4"
"441",121,2021,2,3,"     275,000",11680," 압구정동","484",1980,"한양6",106.71,"2"
"442",122,2021,2,4,"     350,000",11680," 압구정동","490",1977,"한양1차(영동한양)",121.32,"2"
"443",123,2021,2,5,"     515,000",11680," 압구정동","369-1",1976,"현대1차(12,13,21,22,31,32,33동)",196.21,"3"
"444",124,2021,2,5,"     200,000",11680," 압구정동","490",1977,"한양1차(영동한양)",49.98,"7"
"445",125,2021,2,8,"     282,000",11680," 압구정동","443",1976,"현대3차(61~64동)",82.5,"12"
"446",126,2021,2,9,"     395,000",11680," 압구정동","493",1978,"한양2",147.41,"2"
"447",127,2021,2,9,"     500,000",11680," 압구정동","456",1979,"현대7차(73~77,82,85동)",157.36,"11"
"448",128,2021,2,9,"     305,000",11680," 압구정동","397",1987,"미성2차",140.9,"15"
"449",129,2021,2,9,"     265,000",11680," 압구정동","513",1979,"한양5",102.35,"13"
"450",130,2021,2,9,"     545,000",11680," 압구정동","456",1979,"현대7차(73~77,82,85동)",196.7,"7"
"451",131,2021,2,10,"     437,000",11680," 압구정동","513",1979,"한양5",153.59,"12"
"452",132,2021,2,10,"     437,000",11680," 압구정동","513",1979,"한양5",153.59,"12"
"453",133,2021,2,10,"     279,000",11680," 압구정동","528",1981,"한양7",106.22,"4"
"454",134,2021,2,15,"     288,000",11680," 압구정동","455",1977,"현대5차(71,72동)",82.23,"1"
"455",135,2021,2,18,"     300,000",11680," 압구정동","426",1982,"신현대9차",111.38,"1"
"456",136,2021,2,20,"     319,000",11680," 압구정동","436",1982,"현대10차(201,202동)",108.15,"3"
"457",137,2021,2,20,"     450,000",11680," 압구정동","434",1982,"신현대12차",155.52,"10"
"458",138,2021,2,21,"     194,000",11680," 압구정동","490",1977,"한양1차(영동한양)",49.98,"6"
"459",139,2021,2,22,"     545,000",11680," 압구정동","456",1978,"현대6차(78~81,83,84,86,87동)",196.7,"6"
"460",140,2021,2,23,"     349,000",11680," 압구정동","434",1982,"신현대12차",108.32,"6"
"461",141,2021,2,23,"     238,500",11680," 압구정동","397",1987,"미성2차",74.4,"7"
"462",142,2021,2,24,"     420,000",11680," 압구정동","456",1978,"현대6차(78~81,83,84,86,87동)",144.7,"2"
"463",143,2021,2,24,"     425,000",11680," 압구정동","493",1978,"한양2",147.41,"11"
